date,contract,futures_price,expiry_date,multiplier
2023-06-01,IM2306,6567.6,2023-06-16,200.0
2023-06-01,IM2307,6548.0,2023-07-21,200.0
2023-06-01,IM2309,6519.4,2023-09-15,200.0
2023-06-01,IM2312,6485.0,2023-12-15,200.0
2023-06-02,IM2306,6612.4,2023-06-16,200.0
2023-06-02,IM2307,6594.6,2023-07-21,200.0
2023-06-02,IM2309,6558.4,2023-09-15,200.0
2023-06-02,IM2312,6520.0,2023-12-15,200.0
2023-06-05,IM2306,6611.8,2023-06-16,200.0
2023-06-05,IM2307,6594.0,2023-07-21,200.0
2023-06-05,IM2309,6557.6,2023-09-15,200.0
2023-06-05,IM2312,6518.8,2023-12-15,200.0
2023-06-06,IM2306,6467.8,2023-06-16,200.0
2023-06-06,IM2307,6458.0,2023-07-21,200.0
2023-06-06,IM2309,6416.4,2023-09-15,200.0
2023-06-06,IM2312,6377.8,2023-12-15,200.0
2023-06-07,IM2306,6470.8,2023-06-16,200.0
2023-06-07,IM2307,6454.8,2023-07-21,200.0
2023-06-07,IM2309,6418.0,2023-09-15,200.0
2023-06-07,IM2312,6378.4,2023-12-15,200.0
2023-06-08,IM2306,6438.4,2023-06-16,200.0
2023-06-08,IM2307,6421.2,2023-07-21,200.0
2023-06-08,IM2309,6387.4,2023-09-15,200.0
2023-06-08,IM2312,6345.8,2023-12-15,200.0
2023-06-09,IM2306,6484.0,2023-06-16,200.0
2023-06-09,IM2307,6465.8,2023-07-21,200.0
2023-06-09,IM2309,6425.0,2023-09-15,200.0
2023-06-09,IM2312,6383.8,2023-12-15,200.0
2023-06-12,IM2306,6513.2,2023-06-16,200.0
2023-06-12,IM2307,6494.2,2023-07-21,200.0
2023-06-12,IM2309,6456.2,2023-09-15,200.0
2023-06-12,IM2312,6410.6,2023-12-15,200.0
2023-06-13,IM2306,6540.0,2023-06-16,200.0
2023-06-13,IM2307,6520.2,2023-07-21,200.0
2023-06-13,IM2309,6484.6,2023-09-15,200.0
2023-06-13,IM2312,6432.4,2023-12-15,200.0
2023-06-14,IM2306,6566.6,2023-06-16,200.0
2023-06-14,IM2307,6542.0,2023-07-21,200.0
2023-06-14,IM2309,6507.0,2023-09-15,200.0
2023-06-14,IM2312,6452.8,2023-12-15,200.0
2023-06-15,IM2306,6607.2,2023-06-16,200.0
2023-06-15,IM2307,6585.0,2023-07-21,200.0
2023-06-15,IM2309,6553.0,2023-09-15,200.0
2023-06-15,IM2312,6495.6,2023-12-15,200.0
2023-06-16,IM2306,6665.4,2023-06-16,200.0
2023-06-16,IM2307,6632.6,2023-07-21,200.0
2023-06-16,IM2309,6597.6,2023-09-15,200.0
2023-06-16,IM2312,6545.8,2023-12-15,200.0
2023-06-19,IM2307,6647.8,2023-07-21,200.0
2023-06-19,IM2308,6629.0,2023-08-18,200.0
2023-06-19,IM2309,6602.8,2023-09-15,200.0
2023-06-19,IM2312,6550.8,2023-12-15,200.0
2023-06-20,IM2307,6652.2,2023-07-21,200.0
2023-06-20,IM2308,6633.8,2023-08-18,200.0
2023-06-20,IM2309,6608.0,2023-09-15,200.0
2023-06-20,IM2312,6554.4,2023-12-15,200.0
2023-06-21,IM2307,6525.2,2023-07-21,200.0
2023-06-21,IM2308,6510.6,2023-08-18,200.0
2023-06-21,IM2309,6489.0,2023-09-15,200.0
2023-06-21,IM2312,6440.0,2023-12-15,200.0
2023-06-26,IM2307,6427.2,2023-07-21,200.0
2023-06-26,IM2308,6423.4,2023-08-18,200.0
2023-06-26,IM2309,6399.6,2023-09-15,200.0
2023-06-26,IM2312,6350.0,2023-12-15,200.0
2023-06-27,IM2307,6478.4,2023-07-21,200.0
2023-06-27,IM2308,6462.4,2023-08-18,200.0
2023-06-27,IM2309,6440.0,2023-09-15,200.0
2023-06-27,IM2312,6382.4,2023-12-15,200.0
2023-06-28,IM2307,6463.0,2023-07-21,200.0
2023-06-28,IM2308,6448.8,2023-08-18,200.0
2023-06-28,IM2309,6430.6,2023-09-15,200.0
2023-06-28,IM2312,6380.8,2023-12-15,200.0
2023-06-29,IM2307,6491.8,2023-07-21,200.0
2023-06-29,IM2308,6473.0,2023-08-18,200.0
2023-06-29,IM2309,6455.4,2023-09-15,200.0
2023-06-29,IM2312,6401.0,2023-12-15,200.0
2023-06-30,IM2307,6575.0,2023-07-21,200.0
2023-06-30,IM2308,6561.0,2023-08-18,200.0
2023-06-30,IM2309,6537.8,2023-09-15,200.0
2023-06-30,IM2312,6484.2,2023-12-15,200.0
2023-07-03,IM2307,6583.6,2023-07-21,200.0
2023-07-03,IM2308,6570.2,2023-08-18,200.0
2023-07-03,IM2309,6546.2,2023-09-15,200.0
2023-07-03,IM2312,6494.6,2023-12-15,200.0
2023-07-04,IM2307,6613.4,2023-07-21,200.0
2023-07-04,IM2308,6597.4,2023-08-18,200.0
2023-07-04,IM2309,6572.8,2023-09-15,200.0
2023-07-04,IM2312,6515.2,2023-12-15,200.0
2023-07-05,IM2307,6566.2,2023-07-21,200.0
2023-07-05,IM2308,6553.4,2023-08-18,200.0
2023-07-05,IM2309,6528.6,2023-09-15,200.0
2023-07-05,IM2312,6468.4,2023-12-15,200.0
2023-07-06,IM2307,6535.6,2023-07-21,200.0
2023-07-06,IM2308,6519.4,2023-08-18,200.0
2023-07-06,IM2309,6498.8,2023-09-15,200.0
2023-07-06,IM2312,6442.0,2023-12-15,200.0
2023-07-07,IM2307,6513.0,2023-07-21,200.0
2023-07-07,IM2308,6498.4,2023-08-18,200.0
2023-07-07,IM2309,6477.8,2023-09-15,200.0
2023-07-07,IM2312,6424.0,2023-12-15,200.0
2023-07-10,IM2307,6520.4,2023-07-21,200.0
2023-07-10,IM2308,6503.8,2023-08-18,200.0
2023-07-10,IM2309,6481.6,2023-09-15,200.0
2023-07-10,IM2312,6426.6,2023-12-15,200.0
2023-07-11,IM2307,6571.0,2023-07-21,200.0
2023-07-11,IM2308,6555.6,2023-08-18,200.0
2023-07-11,IM2309,6535.2,2023-09-15,200.0
2023-07-11,IM2312,6479.4,2023-12-15,200.0
2023-07-12,IM2307,6483.8,2023-07-21,200.0
2023-07-12,IM2308,6469.0,2023-08-18,200.0
2023-07-12,IM2309,6454.0,2023-09-15,200.0
2023-07-12,IM2312,6401.8,2023-12-15,200.0
2023-07-13,IM2307,6549.6,2023-07-21,200.0
2023-07-13,IM2308,6534.6,2023-08-18,200.0
2023-07-13,IM2309,6520.8,2023-09-15,200.0
2023-07-13,IM2312,6467.6,2023-12-15,200.0
2023-07-14,IM2307,6541.0,2023-07-21,200.0
2023-07-14,IM2308,6527.0,2023-08-18,200.0
2023-07-14,IM2309,6511.0,2023-09-15,200.0
2023-07-14,IM2312,6459.0,2023-12-15,200.0
2023-07-17,IM2307,6514.8,2023-07-21,200.0
2023-07-17,IM2308,6497.8,2023-08-18,200.0
2023-07-17,IM2309,6479.2,2023-09-15,200.0
2023-07-17,IM2312,6433.4,2023-12-15,200.0
2023-07-18,IM2307,6515.0,2023-07-21,200.0
2023-07-18,IM2308,6500.4,2023-08-18,200.0
2023-07-18,IM2309,6483.8,2023-09-15,200.0
2023-07-18,IM2312,6433.4,2023-12-15,200.0
2023-07-19,IM2307,6501.0,2023-07-21,200.0
2023-07-19,IM2308,6483.4,2023-08-18,200.0
2023-07-19,IM2309,6469.0,2023-09-15,200.0
2023-07-19,IM2312,6419.6,2023-12-15,200.0
2023-07-20,IM2307,6416.2,2023-07-21,200.0
2023-07-20,IM2308,6408.2,2023-08-18,200.0
2023-07-20,IM2309,6396.4,2023-09-15,200.0
2023-07-20,IM2312,6349.0,2023-12-15,200.0
2023-07-21,IM2307,6396.6,2023-07-21,200.0
2023-07-21,IM2308,6407.0,2023-08-18,200.0
2023-07-21,IM2309,6398.0,2023-09-15,200.0
2023-07-21,IM2312,6354.8,2023-12-15,200.0
2023-07-24,IM2308,6393.6,2023-08-18,200.0
2023-07-24,IM2309,6385.0,2023-09-15,200.0
2023-07-24,IM2312,6343.2,2023-12-15,200.0
2023-07-24,IM2403,6308.8,2024-03-15,200.0
2023-07-25,IM2308,6497.6,2023-08-18,200.0
2023-07-25,IM2309,6488.8,2023-09-15,200.0
2023-07-25,IM2312,6448.0,2023-12-15,200.0
2023-07-25,IM2403,6415.8,2024-03-15,200.0
2023-07-26,IM2308,6468.4,2023-08-18,200.0
2023-07-26,IM2309,6462.8,2023-09-15,200.0
2023-07-26,IM2312,6429.2,2023-12-15,200.0
2023-07-26,IM2403,6390.0,2024-03-15,200.0
2023-07-27,IM2308,6421.0,2023-08-18,200.0
2023-07-27,IM2309,6416.0,2023-09-15,200.0
2023-07-27,IM2312,6385.8,2023-12-15,200.0
2023-07-27,IM2403,6347.0,2024-03-15,200.0
2023-07-28,IM2308,6473.6,2023-08-18,200.0
2023-07-28,IM2309,6466.0,2023-09-15,200.0
2023-07-28,IM2312,6431.0,2023-12-15,200.0
2023-07-28,IM2403,6391.0,2024-03-15,200.0
2023-07-31,IM2308,6524.6,2023-08-18,200.0
2023-07-31,IM2309,6514.4,2023-09-15,200.0
2023-07-31,IM2312,6476.0,2023-12-15,200.0
2023-07-31,IM2403,6439.2,2024-03-15,200.0
2023-08-01,IM2308,6509.0,2023-08-18,200.0
2023-08-01,IM2309,6502.8,2023-09-15,200.0
2023-08-01,IM2312,6472.0,2023-12-15,200.0
2023-08-01,IM2403,6435.4,2024-03-15,200.0
2023-08-02,IM2308,6495.8,2023-08-18,200.0
2023-08-02,IM2309,6490.8,2023-09-15,200.0
2023-08-02,IM2312,6459.0,2023-12-15,200.0
2023-08-02,IM2403,6424.6,2024-03-15,200.0
2023-08-03,IM2308,6495.6,2023-08-18,200.0
2023-08-03,IM2309,6490.4,2023-09-15,200.0
2023-08-03,IM2312,6459.4,2023-12-15,200.0
2023-08-03,IM2403,6420.2,2024-03-15,200.0
2023-08-04,IM2308,6534.6,2023-08-18,200.0
2023-08-04,IM2309,6531.0,2023-09-15,200.0
2023-08-04,IM2312,6500.6,2023-12-15,200.0
2023-08-04,IM2403,6466.0,2024-03-15,200.0
2023-08-07,IM2308,6515.6,2023-08-18,200.0
2023-08-07,IM2309,6515.0,2023-09-15,200.0
2023-08-07,IM2312,6488.8,2023-12-15,200.0
2023-08-07,IM2403,6459.8,2024-03-15,200.0
2023-08-08,IM2308,6484.8,2023-08-18,200.0
2023-08-08,IM2309,6487.4,2023-09-15,200.0
2023-08-08,IM2312,6465.6,2023-12-15,200.0
2023-08-08,IM2403,6438.4,2024-03-15,200.0
2023-08-09,IM2308,6433.2,2023-08-18,200.0
2023-08-09,IM2309,6442.0,2023-09-15,200.0
2023-08-09,IM2312,6427.6,2023-12-15,200.0
2023-08-09,IM2403,6407.2,2024-03-15,200.0
2023-08-10,IM2308,6424.6,2023-08-18,200.0
2023-08-10,IM2309,6429.2,2023-09-15,200.0
2023-08-10,IM2312,6417.6,2023-12-15,200.0
2023-08-10,IM2403,6404.2,2024-03-15,200.0
2023-08-11,IM2308,6304.0,2023-08-18,200.0
2023-08-11,IM2309,6310.0,2023-09-15,200.0
2023-08-11,IM2312,6298.4,2023-12-15,200.0
2023-08-11,IM2403,6285.0,2024-03-15,200.0
2023-08-14,IM2308,6323.2,2023-08-18,200.0
2023-08-14,IM2309,6326.2,2023-09-15,200.0
2023-08-14,IM2312,6309.4,2023-12-15,200.0
2023-08-14,IM2403,6292.6,2024-03-15,200.0
2023-08-15,IM2308,6268.2,2023-08-18,200.0
2023-08-15,IM2309,6270.2,2023-09-15,200.0
2023-08-15,IM2312,6260.0,2023-12-15,200.0
2023-08-15,IM2403,6246.4,2024-03-15,200.0
2023-08-16,IM2308,6188.6,2023-08-18,200.0
2023-08-16,IM2309,6200.0,2023-09-15,200.0
2023-08-16,IM2312,6191.2,2023-12-15,200.0
2023-08-16,IM2403,6180.0,2024-03-15,200.0
2023-08-17,IM2308,6243.8,2023-08-18,200.0
2023-08-17,IM2309,6257.6,2023-09-15,200.0
2023-08-17,IM2312,6245.8,2023-12-15,200.0
2023-08-17,IM2403,6229.2,2024-03-15,200.0
2023-08-18,IM2308,6162.2,2023-08-18,200.0
2023-08-18,IM2309,6127.4,2023-09-15,200.0
2023-08-18,IM2312,6124.0,2023-12-15,200.0
2023-08-18,IM2403,6116.8,2024-03-15,200.0
2023-08-21,IM2309,6053.8,2023-09-15,200.0
2023-08-21,IM2310,6051.6,2023-10-20,200.0
2023-08-21,IM2312,6050.0,2023-12-15,200.0
2023-08-21,IM2403,6040.2,2024-03-15,200.0
2023-08-22,IM2309,6084.0,2023-09-15,200.0
2023-08-22,IM2310,6082.8,2023-10-20,200.0
2023-08-22,IM2312,6074.0,2023-12-15,200.0
2023-08-22,IM2403,6065.6,2024-03-15,200.0
2023-08-23,IM2309,5974.8,2023-09-15,200.0
2023-08-23,IM2310,5969.8,2023-10-20,200.0
2023-08-23,IM2312,5966.0,2023-12-15,200.0
2023-08-23,IM2403,5962.4,2024-03-15,200.0
2023-08-24,IM2309,5977.6,2023-09-15,200.0
2023-08-24,IM2310,5975.6,2023-10-20,200.0
2023-08-24,IM2312,5963.0,2023-12-15,200.0
2023-08-24,IM2403,5958.4,2024-03-15,200.0
2023-08-25,IM2309,5881.8,2023-09-15,200.0
2023-08-25,IM2310,5885.8,2023-10-20,200.0
2023-08-25,IM2312,5875.4,2023-12-15,200.0
2023-08-25,IM2403,5870.2,2024-03-15,200.0
2023-08-28,IM2309,5907.6,2023-09-15,200.0
2023-08-28,IM2310,5902.0,2023-10-20,200.0
2023-08-28,IM2312,5887.8,2023-12-15,200.0
2023-08-28,IM2403,5877.4,2024-03-15,200.0
2023-08-29,IM2309,6099.2,2023-09-15,200.0
2023-08-29,IM2310,6096.8,2023-10-20,200.0
2023-08-29,IM2312,6092.0,2023-12-15,200.0
2023-08-29,IM2403,6077.8,2024-03-15,200.0
2023-08-30,IM2309,6128.2,2023-09-15,200.0
2023-08-30,IM2310,6129.8,2023-10-20,200.0
2023-08-30,IM2312,6120.0,2023-12-15,200.0
2023-08-30,IM2403,6105.0,2024-03-15,200.0
2023-08-31,IM2309,6110.6,2023-09-15,200.0
2023-08-31,IM2310,6110.0,2023-10-20,200.0
2023-08-31,IM2312,6102.0,2023-12-15,200.0
2023-08-31,IM2403,6086.2,2024-03-15,200.0
2023-09-01,IM2309,6103.0,2023-09-15,200.0
2023-09-01,IM2310,6101.0,2023-10-20,200.0
2023-09-01,IM2312,6095.0,2023-12-15,200.0
2023-09-01,IM2403,6078.0,2024-03-15,200.0
2023-09-04,IM2309,6198.0,2023-09-15,200.0
2023-09-04,IM2310,6196.6,2023-10-20,200.0
2023-09-04,IM2312,6186.8,2023-12-15,200.0
2023-09-04,IM2403,6171.8,2024-03-15,200.0
2023-09-05,IM2309,6162.2,2023-09-15,200.0
2023-09-05,IM2310,6159.4,2023-10-20,200.0
2023-09-05,IM2312,6147.0,2023-12-15,200.0
2023-09-05,IM2403,6130.6,2024-03-15,200.0
2023-09-06,IM2309,6178.8,2023-09-15,200.0
2023-09-06,IM2310,6178.6,2023-10-20,200.0
2023-09-06,IM2312,6166.0,2023-12-15,200.0
2023-09-06,IM2403,6149.8,2024-03-15,200.0
2023-09-07,IM2309,6077.2,2023-09-15,200.0
2023-09-07,IM2310,6073.0,2023-10-20,200.0
2023-09-07,IM2312,6059.8,2023-12-15,200.0
2023-09-07,IM2403,6044.8,2024-03-15,200.0
2023-09-08,IM2309,6075.4,2023-09-15,200.0
2023-09-08,IM2310,6072.2,2023-10-20,200.0
2023-09-08,IM2312,6057.2,2023-12-15,200.0
2023-09-08,IM2403,6037.0,2024-03-15,200.0
2023-09-11,IM2309,6165.0,2023-09-15,200.0
2023-09-11,IM2310,6155.4,2023-10-20,200.0
2023-09-11,IM2312,6144.6,2023-12-15,200.0
2023-09-11,IM2403,6124.6,2024-03-15,200.0
2023-09-12,IM2309,6172.2,2023-09-15,200.0
2023-09-12,IM2310,6164.8,2023-10-20,200.0
2023-09-12,IM2312,6155.0,2023-12-15,200.0
2023-09-12,IM2403,6134.0,2024-03-15,200.0
2023-09-13,IM2309,6094.0,2023-09-15,200.0
2023-09-13,IM2310,6082.0,2023-10-20,200.0
2023-09-13,IM2312,6065.6,2023-12-15,200.0
2023-09-13,IM2403,6044.6,2024-03-15,200.0
2023-09-14,IM2309,6077.2,2023-09-15,200.0
2023-09-14,IM2310,6058.8,2023-10-20,200.0
2023-09-14,IM2312,6041.0,2023-12-15,200.0
2023-09-14,IM2403,6011.6,2024-03-15,200.0
2023-09-15,IM2309,6066.6,2023-09-15,200.0
2023-09-15,IM2310,6067.4,2023-10-20,200.0
2023-09-15,IM2312,6043.8,2023-12-15,200.0
2023-09-15,IM2403,6018.6,2024-03-15,200.0
2023-09-18,IM2310,6083.6,2023-10-20,200.0
2023-09-18,IM2311,6071.2,2023-11-17,200.0
2023-09-18,IM2312,6060.0,2023-12-15,200.0
2023-09-18,IM2403,6033.8,2024-03-15,200.0
2023-09-19,IM2310,6039.2,2023-10-20,200.0
2023-09-19,IM2311,6030.8,2023-11-17,200.0
2023-09-19,IM2312,6021.6,2023-12-15,200.0
2023-09-19,IM2403,6001.6,2024-03-15,200.0
2023-09-20,IM2310,5987.2,2023-10-20,200.0
2023-09-20,IM2311,5983.2,2023-11-17,200.0
2023-09-20,IM2312,5974.0,2023-12-15,200.0
2023-09-20,IM2403,5960.8,2024-03-15,200.0
2023-09-21,IM2310,5941.8,2023-10-20,200.0
2023-09-21,IM2311,5936.2,2023-11-17,200.0
2023-09-21,IM2312,5927.2,2023-12-15,200.0
2023-09-21,IM2403,5911.2,2024-03-15,200.0
2023-09-22,IM2310,6065.0,2023-10-20,200.0
2023-09-22,IM2311,6062.4,2023-11-17,200.0
2023-09-22,IM2312,6056.0,2023-12-15,200.0
2023-09-22,IM2403,6042.0,2024-03-15,200.0
2023-09-25,IM2310,6031.4,2023-10-20,200.0
2023-09-25,IM2311,6027.0,2023-11-17,200.0
2023-09-25,IM2312,6018.2,2023-12-15,200.0
2023-09-25,IM2403,6002.6,2024-03-15,200.0
2023-09-26,IM2310,6007.2,2023-10-20,200.0
2023-09-26,IM2311,6003.8,2023-11-17,200.0
2023-09-26,IM2312,5997.0,2023-12-15,200.0
2023-09-26,IM2403,5978.0,2024-03-15,200.0
2023-09-27,IM2310,6050.2,2023-10-20,200.0
2023-09-27,IM2311,6045.4,2023-11-17,200.0
2023-09-27,IM2312,6034.4,2023-12-15,200.0
2023-09-27,IM2403,6015.6,2024-03-15,200.0
2023-09-28,IM2310,6075.0,2023-10-20,200.0
2023-09-28,IM2311,6064.0,2023-11-17,200.0
2023-09-28,IM2312,6054.0,2023-12-15,200.0
2023-09-28,IM2403,6034.4,2024-03-15,200.0
2023-10-09,IM2310,6055.0,2023-10-20,200.0
2023-10-09,IM2311,6043.0,2023-11-17,200.0
2023-10-09,IM2312,6032.4,2023-12-15,200.0
2023-10-09,IM2403,6017.6,2024-03-15,200.0
2023-10-10,IM2310,6033.8,2023-10-20,200.0
2023-10-10,IM2311,6024.2,2023-11-17,200.0
2023-10-10,IM2312,6015.0,2023-12-15,200.0
2023-10-10,IM2403,5990.0,2024-03-15,200.0
2023-10-11,IM2310,6040.4,2023-10-20,200.0
2023-10-11,IM2311,6030.2,2023-11-17,200.0
2023-10-11,IM2312,6021.2,2023-12-15,200.0
2023-10-11,IM2403,5995.2,2024-03-15,200.0
2023-10-12,IM2310,6093.0,2023-10-20,200.0
2023-10-12,IM2311,6081.0,2023-11-17,200.0
2023-10-12,IM2312,6071.0,2023-12-15,200.0
2023-10-12,IM2403,6047.0,2024-03-15,200.0
2023-10-13,IM2310,6084.2,2023-10-20,200.0
2023-10-13,IM2311,6072.0,2023-11-17,200.0
2023-10-13,IM2312,6061.0,2023-12-15,200.0
2023-10-13,IM2403,6039.6,2024-03-15,200.0
2023-10-16,IM2310,6013.4,2023-10-20,200.0
2023-10-16,IM2311,6000.2,2023-11-17,200.0
2023-10-16,IM2312,5991.0,2023-12-15,200.0
2023-10-16,IM2403,5969.6,2024-03-15,200.0
2023-10-17,IM2310,6006.6,2023-10-20,200.0
2023-10-17,IM2311,5994.4,2023-11-17,200.0
2023-10-17,IM2312,5981.4,2023-12-15,200.0
2023-10-17,IM2403,5957.0,2024-03-15,200.0
2023-10-18,IM2310,5904.6,2023-10-20,200.0
2023-10-18,IM2311,5887.4,2023-11-17,200.0
2023-10-18,IM2312,5874.4,2023-12-15,200.0
2023-10-18,IM2403,5855.4,2024-03-15,200.0
2023-10-19,IM2310,5845.2,2023-10-20,200.0
2023-10-19,IM2311,5830.4,2023-11-17,200.0
2023-10-19,IM2312,5815.0,2023-12-15,200.0
2023-10-19,IM2403,5790.0,2024-03-15,200.0
2023-10-20,IM2310,5787.0,2023-10-20,200.0
2023-10-20,IM2311,5766.2,2023-11-17,200.0
2023-10-20,IM2312,5748.0,2023-12-15,200.0
2023-10-20,IM2403,5722.0,2024-03-15,200.0
2023-10-23,IM2311,5602.0,2023-11-17,200.0
2023-10-23,IM2312,5585.0,2023-12-15,200.0
2023-10-23,IM2403,5550.8,2024-03-15,200.0
2023-10-23,IM2406,5514.0,2024-06-21,200.0
2023-10-24,IM2311,5675.2,2023-11-17,200.0
2023-10-24,IM2312,5660.8,2023-12-15,200.0
2023-10-24,IM2403,5624.4,2024-03-15,200.0
2023-10-24,IM2406,5580.4,2024-06-21,200.0
2023-10-25,IM2311,5739.6,2023-11-17,200.0
2023-10-25,IM2312,5721.2,2023-12-15,200.0
2023-10-25,IM2403,5682.8,2024-03-15,200.0
2023-10-25,IM2406,5630.6,2024-06-21,200.0
2023-10-26,IM2311,5780.8,2023-11-17,200.0
2023-10-26,IM2312,5762.0,2023-12-15,200.0
2023-10-26,IM2403,5718.4,2024-03-15,200.0
2023-10-26,IM2406,5667.4,2024-06-21,200.0
2023-10-27,IM2311,5907.0,2023-11-17,200.0
2023-10-27,IM2312,5892.6,2023-12-15,200.0
2023-10-27,IM2403,5850.0,2024-03-15,200.0
2023-10-27,IM2406,5806.0,2024-06-21,200.0
2023-10-30,IM2311,5975.0,2023-11-17,200.0
2023-10-30,IM2312,5957.0,2023-12-15,200.0
2023-10-30,IM2403,5919.0,2024-03-15,200.0
2023-10-30,IM2406,5877.8,2024-06-21,200.0
2023-10-31,IM2311,5945.0,2023-11-17,200.0
2023-10-31,IM2312,5928.8,2023-12-15,200.0
2023-10-31,IM2403,5891.8,2024-03-15,200.0
2023-10-31,IM2406,5846.8,2024-06-21,200.0
2023-11-01,IM2311,5936.2,2023-11-17,200.0
2023-11-01,IM2312,5920.2,2023-12-15,200.0
2023-11-01,IM2403,5883.8,2024-03-15,200.0
2023-11-01,IM2406,5836.6,2024-06-21,200.0
2023-11-02,IM2311,5877.4,2023-11-17,200.0
2023-11-02,IM2312,5863.0,2023-12-15,200.0
2023-11-02,IM2403,5827.4,2024-03-15,200.0
2023-11-02,IM2406,5776.2,2024-06-21,200.0
2023-11-03,IM2311,5958.0,2023-11-17,200.0
2023-11-03,IM2312,5945.2,2023-12-15,200.0
2023-11-03,IM2403,5914.6,2024-03-15,200.0
2023-11-03,IM2406,5865.2,2024-06-21,200.0
2023-11-06,IM2311,6085.8,2023-11-17,200.0
2023-11-06,IM2312,6071.0,2023-12-15,200.0
